respondent_id,h1n1_vaccine,seasonal_vaccine
26707,0.867058881253698,0.132941118746302
26708,0.9666113061537022,0.03338869384629786
26709,0.5739171243167301,0.42608287568326997
26710,0.7780139994770492,0.2219860005229509
26711,0.7896096946306599,0.2103903053693402
26712,0.728524756184685,0.2714752438153149
26713,0.7699602822742536,0.2300397177257464
26714,0.8985984100739106,0.1014015899260894
26715,0.9050768439211476,0.0949231560788523
26716,0.2563797148358872,0.7436202851641128
26717,0.49887609738881605,0.501123902611184
26718,0.7796857624500745,0.22031423754992557
26719,0.10177196867208874,0.8982280313279113
26720,0.7129658835953351,0.2870341164046649
26721,0.8897951040277999,0.1102048959722001
26722,0.903021500700225,0.09697849929977508
26723,0.8692377060858596,0.1307622939141405
26724,0.2503395805774227,0.7496604194225773
26725,0.9477346811618261,0.05226531883817396
26726,0.9369711370984782,0.06302886290152172
26727,0.5273984697618593,0.47260153023814067
26728,0.7794695661584624,0.22053043384153762
26729,0.7601295851188161,0.23987041488118385
26730,0.8796604740522562,0.12033952594774382
26731,0.7764992062990791,0.22350079370092085
26732,0.93790190145117,0.0620980985488299
26733,0.9426476909846898,0.057352309015310084
26734,0.9320432371587818,0.06795676284121832
26735,0.7658251866823041,0.23417481331769577
26736,0.8763960343182918,0.12360396568170828
26737,0.909225238073342,0.09077476192665804
26738,0.9025275396268181,0.09747246037318182
26739,0.8853815413863729,0.11461845861362695
26740,0.9444855804504295,0.05551441954957049
26741,0.14855488638113953,0.8514451136188605
26742,0.7309059108116671,0.26909408918833283
26743,0.6175466498829523,0.3824533501170477
26744,0.3502363364389948,0.6497636635610052
26745,0.14047418921199056,0.8595258107880094
26746,0.8747606015626631,0.12523939843733686
26747,0.8679289425711907,0.13207105742880937
26748,0.9217510818679394,0.07824891813206068
26749,0.39677425262736876,0.6032257473726312
26750,0.5904729907967002,0.40952700920329976
26751,0.7741493256314926,0.22585067436850745
26752,0.9532115516359699,0.04678844836403019
26753,0.7397055139364718,0.26029448606352823
26754,0.6512902156170636,0.3487097843829364
26755,0.7290326777246496,0.2709673222753504
26756,0.9659700374191451,0.03402996258085487
26757,0.7089384530886871,0.29106154691131286
26758,0.5765212404563924,0.4234787595436076
26759,0.8506059273602754,0.1493940726397245
26760,0.9206199386459641,0.07938006135403589
26761,0.7853046094606984,0.21469539053930173
26762,0.3294335972604525,0.6705664027395476
26763,0.9316001501159794,0.06839984988402052
26764,0.960345949585975,0.0396540504140251
26765,0.40749181376071625,0.5925081862392838
26766,0.9015131964601116,0.09848680353988833
26767,0.9532151965692444,0.04678480343075577
26768,0.6693153180756465,0.33068468192435346
26769,0.8673093161654464,0.1326906838345536
26770,0.5574101618630742,0.44258983813692565
26771,0.8493618085107083,0.15063819148929158
26772,0.6096097468973444,0.3903902531026557
26773,0.6549945964129691,0.3450054035870309
26774,0.663741708769396,0.336258291230604
26775,0.5399876590167634,0.46001234098323673
26776,0.8063311360263111,0.1936688639736888
26777,0.2185604071948508,0.7814395928051491
26778,0.9516566501780203,0.048343349821979735
26779,0.5630593834911765,0.43694061650882354
26780,0.16896100712291928,0.8310389928770807
26781,0.6886959172090238,0.31130408279097616
26782,0.7053193643398673,0.2946806356601328
26783,0.7632943089804122,0.23670569101958772
26784,0.387255358609591,0.6127446413904091
26785,0.7612368821817562,0.23876311781824375
26786,0.7898068576907015,0.21019314230929853
26787,0.4192516981553391,0.5807483018446609
26788,0.11034299167952934,0.8896570083204708
26789,0.688301047129754,0.31169895287024596
26790,0.7875517894259974,0.21244821057400265
26791,0.9157294537244884,0.08427054627551168
26792,0.3666393550254081,0.633360644974592
26793,0.17298146132912445,0.8270185386708755
26794,0.7119828561650818,0.2880171438349182
26795,0.08927288182572922,0.9107271181742709
26796,0.9532634875004352,0.046736512499564745
26797,0.4230996863078419,0.576900313692158
26798,0.8932765775703382,0.10672342242966182
26799,0.8349309892402067,0.16506901075979333
26800,0.07550392953001933,0.9244960704699806
26801,0.8468834329076587,0.1531165670923412
26802,0.8757115170670143,0.12428848293298561
26803,0.8620335148896177,0.1379664851103823
26804,0.9405844458565433,0.059415554143456645
26805,0.835854207082156,0.164145792917844
26806,0.08213836963908683,0.9178616303609132
26807,0.5103082666789368,0.4896917333210632
26808,0.6421946477606653,0.3578053522393347
26809,0.9452389574197555,0.054761042580244536
26810,0.8793817337670434,0.12061826623295653
26811,0.9217797787768697,0.07822022122313041
26812,0.4734824523940279,0.5265175476059721
26813,0.8976058506564853,0.10239414934351462
26814,0.2664025002089686,0.7335974997910313
26815,0.9614351789965062,0.038564821003493725
26816,0.8754456088382273,0.12455439116177275
26817,0.4671062133926096,0.5328937866073903
26818,0.7825360424322628,0.21746395756773731
26819,0.8302385004743031,0.16976149952569689
26820,0.8483811435796383,0.15161885642036158
26821,0.4673153805447317,0.5326846194552682
26822,0.44150526243494265,0.5584947375650573
26823,0.8728053461741349,0.1271946538258651
26824,0.3501625103902614,0.6498374896097386
26825,0.8140260074981263,0.18597399250187363
26826,0.3809299218482363,0.6190700781517637
26827,0.8758676048457962,0.12413239515420388
26828,0.5714442455642322,0.42855575443576777
26829,0.8389408897548079,0.161059110245192
26830,0.22432670727672469,0.7756732927232753
26831,0.2396050993209359,0.7603949006790641
26832,0.21056176854093542,0.7894382314590644
26833,0.4284991108309426,0.5715008891690574
26834,0.6277657847209879,0.3722342152790121
26835,0.4652722057635334,0.5347277942364667
26836,0.6075925188577919,0.39240748114220814
26837,0.9745337126706054,0.025466287329394724
26838,0.7132715895179168,0.28672841048208325
26839,0.5483560577164589,0.45164394228354104
26840,0.930428230945718,0.06957176905428193
26841,0.7257847088319073,0.2742152911680928
26842,0.8763595295638518,0.12364047043614826
26843,0.9668209487529934,0.03317905124700658
26844,0.6583907595152845,0.3416092404847155
26845,0.32244709022351226,0.6775529097764876
26846,0.19952080674472014,0.8004791932552798
26847,0.9260480182695101,0.07395198173048986
26848,0.26372897167987097,0.7362710283201289
26849,0.815428798498839,0.18457120150116105
26850,0.8490122208737798,0.1509877791262202
26851,0.9544523181619099,0.0455476818380902
26852,0.9354388074999912,0.06456119250000872
26853,0.7671658651608053,0.2328341348391947
26854,0.9340433979175592,0.06595660208244071
26855,0.5281676759552031,0.47183232404479697
26856,0.9468600688105755,0.053139931189424554
26857,0.9471445094933373,0.052855490506662745
26858,0.590182001907578,0.40981799809242203
26859,0.901519217792941,0.09848078220705908
26860,0.904021149956305,0.09597885004369501
26861,0.9125416966162364,0.08745830338376354
26862,0.7316753984505312,0.26832460154946874
26863,0.6927631826764155,0.3072368173235846
26864,0.8076353197309241,0.19236468026907594
26865,0.958022513890426,0.041977486109574025
26866,0.47423014569067296,0.525769854309327
26867,0.9223784653151373,0.07762153468486263
26868,0.8883131872704704,0.11168681272952959
26869,0.7525362601168034,0.2474637398831965
26870,0.7981986600354325,0.20180133996456753
26871,0.9495348656693484,0.05046513433065158
26872,0.819801099342436,0.1801989006575641
26873,0.36010101413612156,0.6398989858638784
26874,0.9148518859576508,0.08514811404234922
26875,0.4801011706397744,0.5198988293602255
26876,0.9455613336173309,0.05443866638266918
26877,0.8827891701594864,0.11721082984051366
26878,0.8464734359368635,0.1535265640631364
26879,0.9564988790978831,0.04350112090211704
26880,0.8979413823936642,0.10205861760633582
26881,0.936099384015027,0.06390061598497296
26882,0.9362407827143241,0.0637592172856759
26883,0.8462279361785071,0.15377206382149286
26884,0.8837206257189255,0.11627937428107445
26885,0.5291149570575676,0.4708850429424324
26886,0.20570338973131236,0.7942966102686877
26887,0.8706741282572471,0.1293258717427529
26888,0.9636684876033539,0.036331512396646136
26889,0.9153761439529523,0.08462385604704757
26890,0.7436247007090251,0.256375299290975
26891,0.8463200024578684,0.1536799975421316
26892,0.470263480886989,0.529736519113011
26893,0.9189103220065631,0.08108967799343696
